"event_id","stream_id","stream_position","global_position","event_type","event_version","payload","metadata","recorded_at"
"34d8cbec-ecfd-4ff2-bad8-3b5b872b89ca","loan-APEX-COMMERCIAL-001","7","16","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:15.748034+00:00"", ""application_id"": ""APEX-COMMERCIAL-001"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""APPROVE"", ""confidence_score"": 0.75, ""orchestrator_agent_id"": ""agent-orch-0001"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0001-sess-credit-0001""]}","{""correlation_id"": ""corr-1fd21c9e-3ab2-4e1e-88d3-a66cb323a748"", ""schema_version"": 2}","2026-03-30 12:21:15.749029+03"
"4230dac4-3ba3-4488-ab02-315fdb816a7f","loan-APEX-COMMERCIAL-001","8","17","HumanReviewCompleted",1,"{""override"": false, ""reviewed_at"": ""2026-03-30 09:21:15.756021+00:00"", ""reviewer_id"": ""officer-0001"", ""application_id"": ""APEX-COMMERCIAL-001"", ""final_decision"": ""APPROVE"", ""override_reason"": null}","{""correlation_id"": ""corr-1c890af9-2e97-42e1-a4db-b9bed2198cee"", ""schema_version"": 1}","2026-03-30 12:21:15.757568+03"
"179aa28a-4e23-4ba4-92da-fbb869782be9","loan-APEX-COMMERCIAL-001","9","18","ApplicationApproved",1,"{""conditions"": [], ""approved_by"": ""officer-0001"", ""interest_rate"": 0.0, ""application_id"": ""APEX-COMMERCIAL-001"", ""effective_date"": ""2026-03-30 09:21:15.756050+00:00"", ""approved_amount_usd"": ""1271484.4""}","{""correlation_id"": ""corr-1c890af9-2e97-42e1-a4db-b9bed2198cee"", ""schema_version"": 1}","2026-03-30 12:21:15.759219+03"
"d3d50caa-4472-4dd3-9d4a-7975b2619a30","agent-agent-credit-0002-sess-credit-0002","1","19","AgentContextLoaded",1,"{""agent_id"": ""agent-credit-0002"", ""loaded_at"": ""2026-03-30 09:21:15.764429+00:00"", ""session_id"": ""sess-credit-0002"", ""model_version"": ""credit-v2.1"", ""context_source"": ""fresh"", ""context_token_count"": 4096, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-3d5c4422-27f5-4495-bffe-21b0eeb040c0"", ""schema_version"": 1}","2026-03-30 12:21:15.765838+03"
"deaf8dd1-d33a-4122-a5bd-3cda77cf9b0b","loan-APEX-COMMERCIAL-002","1","20","ApplicationSubmitted",1,"{""applicant_id"": ""borrower-0002"", ""loan_purpose"": ""Working capital"", ""submitted_at"": ""2026-03-30 09:21:15.770139+00:00"", ""application_id"": ""APEX-COMMERCIAL-002"", ""submission_channel"": ""broker"", ""requested_amount_usd"": ""382323.0""}","{""correlation_id"": ""corr-a5a8561a-0849-4012-8a2d-fdfa6a4bab66"", ""schema_version"": 1}","2026-03-30 12:21:15.772551+03"
"02d4749c-3a50-4488-b840-d1791f850015","loan-APEX-COMMERCIAL-002","2","21","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:15.778907+00:00"", ""application_id"": ""APEX-COMMERCIAL-002"", ""assigned_agent_id"": ""agent-credit-0002""}","{""correlation_id"": ""corr-81ab1913-e3ba-4471-b83a-e373583b0293"", ""schema_version"": 1}","2026-03-30 12:21:15.77956+03"
"30aee776-4045-4214-918b-dbc684568000","agent-agent-credit-0002-sess-credit-0002","2","22","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0002"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0002"", ""completed_at"": ""2026-03-30 09:21:15.786191+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-002"", ""input_data_hash"": ""427ae44050065035194c9758fc367aa1b70f71afd45ea94e1e8ff74c088e96a8"", ""confidence_score"": 0.71, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 2132, ""recommended_limit_usd"": ""321869.69""}","{""causation_id"": ""corr-c54b63c2-9943-45e6-a175-3ded16375966"", ""correlation_id"": ""corr-c54b63c2-9943-45e6-a175-3ded16375966"", ""schema_version"": 2}","2026-03-30 12:21:15.787169+03"
"50c2d542-7c16-4a66-8c18-9deed9196472","loan-APEX-COMMERCIAL-002","3","23","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0002"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0002"", ""completed_at"": ""2026-03-30 09:21:15.786191+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-002"", ""input_data_hash"": ""427ae44050065035194c9758fc367aa1b70f71afd45ea94e1e8ff74c088e96a8"", ""confidence_score"": 0.71, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 2132, ""recommended_limit_usd"": ""321869.69""}","{""causation_id"": ""corr-c54b63c2-9943-45e6-a175-3ded16375966"", ""correlation_id"": ""corr-c54b63c2-9943-45e6-a175-3ded16375966"", ""schema_version"": 2}","2026-03-30 12:21:15.79034+03"
"1ca705f3-d2ba-4668-a42e-4e8ee4b5995d","agent-agent-credit-0002-sess-credit-0002","3","24","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0002"", ""fraud_score"": 0.037, ""screened_at"": ""2026-03-30 09:21:15.795453+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-002"", ""input_data_hash"": ""46bfba2b14921c3bc1be561e012b8e48d3bb3ac3be59af7de816dcdc559dcbdd"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-fff90870-8bac-428d-ae51-659eca869b0d"", ""schema_version"": 1}","2026-03-30 12:21:15.797965+03"
"293bd00c-cff5-43d5-a93c-78af107bc2b7","loan-APEX-COMMERCIAL-002","4","25","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0002"", ""fraud_score"": 0.037, ""screened_at"": ""2026-03-30 09:21:15.795453+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-002"", ""input_data_hash"": ""46bfba2b14921c3bc1be561e012b8e48d3bb3ac3be59af7de816dcdc559dcbdd"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-fff90870-8bac-428d-ae51-659eca869b0d"", ""schema_version"": 1}","2026-03-30 12:21:15.803077+03"
"d721ce8e-65d7-41b4-8b9f-741c922944fd","compliance-APEX-COMMERCIAL-002","1","26","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:15.809080+00:00"", ""application_id"": ""APEX-COMMERCIAL-002"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-dcb156c4-32bb-4532-92e9-e23d08cf1232"", ""schema_version"": 1}","2026-03-30 12:21:15.812128+03"
"c15ab3f9-504b-4cc5-a459-1e6fb40d3330","loan-APEX-COMMERCIAL-002","5","27","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:15.809080+00:00"", ""application_id"": ""APEX-COMMERCIAL-002"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-dcb156c4-32bb-4532-92e9-e23d08cf1232"", ""schema_version"": 1}","2026-03-30 12:21:15.814429+03"
"f096f697-aee5-4f2f-a505-6b6f86599e12","compliance-APEX-COMMERCIAL-002","2","28","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-002"", ""evaluation_timestamp"": ""2026-03-30 09:21:15.815954+00:00""}","{""correlation_id"": ""corr-b6a5a04f-2ece-414c-96eb-6e7ce683c64c"", ""schema_version"": 1}","2026-03-30 12:21:15.816392+03"
"6c800f3a-7b40-4ad1-a8ae-58eee47647d3","compliance-APEX-COMMERCIAL-002","3","29","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-002"", ""evaluation_timestamp"": ""2026-03-30 09:21:15.819909+00:00""}","{""correlation_id"": ""corr-45b0cbf0-61d0-4b39-b812-e9546f8438bd"", ""schema_version"": 1}","2026-03-30 12:21:15.82071+03"
"227e09bf-74df-4559-8f42-b35b73761571","compliance-APEX-COMMERCIAL-002","4","30","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-002"", ""evaluation_timestamp"": ""2026-03-30 09:21:15.825023+00:00""}","{""correlation_id"": ""corr-fb84d43b-451a-486e-a7fe-220e4e2e7ada"", ""schema_version"": 1}","2026-03-30 12:21:15.825543+03"
"72c142de-622b-4da7-becb-184115a4aabe","compliance-APEX-COMMERCIAL-002","5","31","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:15.827266+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-002"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-e9f4f9b8-cf72-467a-8fa8-63f21c71eecf"", ""schema_version"": 1}","2026-03-30 12:21:15.827964+03"
"48afd5b3-a849-4afe-92c5-05d8ff79e5e3","loan-APEX-COMMERCIAL-002","6","32","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:15.827266+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-002"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-e9f4f9b8-cf72-467a-8fa8-63f21c71eecf"", ""schema_version"": 1}","2026-03-30 12:21:15.83232+03"
"f5e66a7e-1171-428b-aecb-da24fb3cd7cc","agent-agent-orch-0002-sess-orch-0002","1","33","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0002"", ""loaded_at"": ""2026-03-30 09:21:15.835374+00:00"", ""session_id"": ""sess-orch-0002"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-eb28c17a-66ed-4235-ac64-c51dbb2d6aa8"", ""schema_version"": 1}","2026-03-30 12:21:15.836857+03"
"032240f7-06b0-400d-8282-68b5f5a355ec","loan-APEX-COMMERCIAL-002","7","34","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:15.847048+00:00"", ""application_id"": ""APEX-COMMERCIAL-002"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""APPROVE"", ""confidence_score"": 0.71, ""orchestrator_agent_id"": ""agent-orch-0002"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0002-sess-credit-0002""]}","{""correlation_id"": ""corr-a26122d2-a92a-438c-ba10-afd0f90966f9"", ""schema_version"": 2}","2026-03-30 12:21:15.847469+03"
"4332faf3-db9a-4a52-9e58-a10b46029f60","agent-agent-credit-0003-sess-credit-0003","1","35","AgentContextLoaded",1,"{""agent_id"": ""agent-credit-0003"", ""loaded_at"": ""2026-03-30 09:21:15.848669+00:00"", ""session_id"": ""sess-credit-0003"", ""model_version"": ""credit-v2.1"", ""context_source"": ""fresh"", ""context_token_count"": 4096, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-8ac463a2-237d-4c6e-b8e8-268fb8859fc6"", ""schema_version"": 1}","2026-03-30 12:21:15.84912+03"
"04ba067b-33eb-4f0e-a4a0-3eb3b5f4ab0b","loan-APEX-COMMERCIAL-003","1","36","ApplicationSubmitted",1,"{""applicant_id"": ""borrower-0003"", ""loan_purpose"": ""Working capital"", ""submitted_at"": ""2026-03-30 09:21:15.852996+00:00"", ""application_id"": ""APEX-COMMERCIAL-003"", ""submission_channel"": ""broker"", ""requested_amount_usd"": ""616992.0""}","{""correlation_id"": ""corr-167e9f2c-6aa8-471d-98c5-687fe7c62daa"", ""schema_version"": 1}","2026-03-30 12:21:15.853448+03"
"d6413ca0-47f6-4626-87c0-0681737d5382","loan-APEX-COMMERCIAL-003","2","37","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:15.855361+00:00"", ""application_id"": ""APEX-COMMERCIAL-003"", ""assigned_agent_id"": ""agent-credit-0003""}","{""correlation_id"": ""corr-74bd6c9c-6869-482e-aaee-03e434d4e863"", ""schema_version"": 1}","2026-03-30 12:21:15.855844+03"
"b65f116e-7570-4b8d-beff-8eb9d06c7ec0","agent-agent-credit-0003-sess-credit-0003","2","38","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0003"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0003"", ""completed_at"": ""2026-03-30 09:21:15.857800+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-003"", ""input_data_hash"": ""525828a7819ffc061e4a0e3911aea8adb1798dc93499adf36619645588c42d49"", ""confidence_score"": 0.8, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1469, ""recommended_limit_usd"": ""543482.11""}","{""causation_id"": ""corr-e7387837-008b-4d58-9521-c8734864d046"", ""correlation_id"": ""corr-e7387837-008b-4d58-9521-c8734864d046"", ""schema_version"": 2}","2026-03-30 12:21:15.858167+03"
"f1cc8b48-a279-4095-af5f-e4728b389107","loan-APEX-COMMERCIAL-003","3","39","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0003"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0003"", ""completed_at"": ""2026-03-30 09:21:15.857800+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-003"", ""input_data_hash"": ""525828a7819ffc061e4a0e3911aea8adb1798dc93499adf36619645588c42d49"", ""confidence_score"": 0.8, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1469, ""recommended_limit_usd"": ""543482.11""}","{""causation_id"": ""corr-e7387837-008b-4d58-9521-c8734864d046"", ""correlation_id"": ""corr-e7387837-008b-4d58-9521-c8734864d046"", ""schema_version"": 2}","2026-03-30 12:21:15.859976+03"
"18596a78-fedd-4032-a2d4-5854785ce4bc","agent-agent-credit-0003-sess-credit-0003","3","40","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0003"", ""fraud_score"": 0.599, ""screened_at"": ""2026-03-30 09:21:15.862718+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-003"", ""input_data_hash"": ""df4648ba4e065e3a8d832959cbb4b53e0c2cc06eea22a9a09e52f1e1bd94f435"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-e1350f5f-ef93-48fb-8140-6ff637ede65d"", ""schema_version"": 1}","2026-03-30 12:21:15.863188+03"
"3dc9328c-d3cf-44d4-a950-bc203c7a5148","loan-APEX-COMMERCIAL-003","4","41","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0003"", ""fraud_score"": 0.599, ""screened_at"": ""2026-03-30 09:21:15.862718+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-003"", ""input_data_hash"": ""df4648ba4e065e3a8d832959cbb4b53e0c2cc06eea22a9a09e52f1e1bd94f435"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-e1350f5f-ef93-48fb-8140-6ff637ede65d"", ""schema_version"": 1}","2026-03-30 12:21:15.867672+03"
"52e79b8f-7107-4f96-8d89-2e98949a78ab","compliance-APEX-COMMERCIAL-003","1","42","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:15.874674+00:00"", ""application_id"": ""APEX-COMMERCIAL-003"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-8789fec6-f0ec-41f9-a865-abbf33a06c0b"", ""schema_version"": 1}","2026-03-30 12:21:15.877249+03"
"0338c47d-8686-43fc-86b5-1ca72e6dd139","loan-APEX-COMMERCIAL-003","5","43","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:15.874674+00:00"", ""application_id"": ""APEX-COMMERCIAL-003"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-8789fec6-f0ec-41f9-a865-abbf33a06c0b"", ""schema_version"": 1}","2026-03-30 12:21:15.881149+03"
"5a71ed2c-efc5-4883-a3d0-7be8d280694c","compliance-APEX-COMMERCIAL-003","2","44","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-003"", ""evaluation_timestamp"": ""2026-03-30 09:21:15.885820+00:00""}","{""correlation_id"": ""corr-3a7043cb-1665-49ec-ba87-eff71299cdb6"", ""schema_version"": 1}","2026-03-30 12:21:15.886837+03"
